ds,y
2019-10-10 00:00:00,200
2019-10-10 01:00:00,195
2019-10-10 02:00:00,190
2019-10-10 03:00:00,184
2019-10-10 04:00:00,181
2019-10-10 05:00:00,178
2019-10-10 06:00:00,174
2019-10-10 07:00:00,170
2019-10-10 08:00:00,165
2019-10-10 09:00:00,161
2019-10-10 10:00:00,158
2019-10-10 11:00:00,152
2019-10-10 12:00:00,146
2019-10-10 13:00:00,141
2019-10-10 14:00:00,136
2019-10-10 15:00:00,131
2019-10-10 16:00:00,128
2019-10-10 17:00:00,123
2019-10-10 18:00:00,118
2019-10-10 19:00:00,114
2019-10-10 20:00:00,110
2019-10-10 21:00:00,105
2019-10-10 22:00:00,100
2019-10-10 23:00:00,95
2019-10-11 00:00:00,200
2019-10-11 01:00:00,196
2019-10-11 02:00:00,190
2019-10-11 03:00:00,187
2019-10-11 04:00:00,184
2019-10-11 05:00:00,181
2019-10-11 06:00:00,176
2019-10-11 07:00:00,171
2019-10-11 08:00:00,166
2019-10-11 09:00:00,161
2019-10-11 10:00:00,155
2019-10-11 11:00:00,152
2019-10-11 12:00:00,146
2019-10-11 13:00:00,140
2019-10-11 14:00:00,136
2019-10-11 15:00:00,133
2019-10-11 16:00:00,130
2019-10-11 17:00:00,124
2019-10-11 18:00:00,120
2019-10-11 19:00:00,114
2019-10-11 20:00:00,110
2019-10-11 21:00:00,104
2019-10-11 22:00:00,98
2019-10-11 23:00:00,92
2019-10-12 00:00:00,200
2019-10-12 01:00:00,196
2019-10-12 02:00:00,193
2019-10-12 03:00:00,187
2019-10-12 04:00:00,184
2019-10-12 05:00:00,180
2019-10-12 06:00:00,175
2019-10-12 07:00:00,172
2019-10-12 08:00:00,169
2019-10-12 09:00:00,164
2019-10-12 10:00:00,161
2019-10-12 11:00:00,157
2019-10-12 12:00:00,151
2019-10-12 13:00:00,147
2019-10-12 14:00:00,141
2019-10-12 15:00:00,137
2019-10-12 16:00:00,132
2019-10-12 17:00:00,126
2019-10-12 18:00:00,123
2019-10-12 19:00:00,118
2019-10-12 20:00:00,113
2019-10-12 21:00:00,109
2019-10-12 22:00:00,105
2019-10-12 23:00:00,101
2019-10-13 00:00:00,200
2019-10-13 01:00:00,194
2019-10-13 02:00:00,190
2019-10-13 03:00:00,186
2019-10-13 04:00:00,181
2019-10-13 05:00:00,177
2019-10-13 06:00:00,174
2019-10-13 07:00:00,171
2019-10-13 08:00:00,165
2019-10-13 09:00:00,159
2019-10-13 10:00:00,156
2019-10-13 11:00:00,150
2019-10-13 12:00:00,147
2019-10-13 13:00:00,143
2019-10-13 14:00:00,140
2019-10-13 15:00:00,134
2019-10-13 16:00:00,129
2019-10-13 17:00:00,123
2019-10-13 18:00:00,120
2019-10-13 19:00:00,114
2019-10-13 20:00:00,111
2019-10-13 21:00:00,105
2019-10-13 22:00:00,100
2019-10-13 23:00:00,95
2019-10-14 00:00:00,200
2019-10-14 01:00:00,197
2019-10-14 02:00:00,193
2019-10-14 03:00:00,187
2019-10-14 04:00:00,182
2019-10-14 05:00:00,178
2019-10-14 06:00:00,174
2019-10-14 07:00:00,171
2019-10-14 08:00:00,165
2019-10-14 09:00:00,161
2019-10-14 10:00:00,155
2019-10-14 11:00:00,151
2019-10-14 12:00:00,146
2019-10-14 13:00:00,142
2019-10-14 14:00:00,136
2019-10-14 15:00:00,132
2019-10-14 16:00:00,129
2019-10-14 17:00:00,126
2019-10-14 18:00:00,123
2019-10-14 19:00:00,119
2019-10-14 20:00:00,116
2019-10-14 21:00:00,113
2019-10-14 22:00:00,109
2019-10-14 23:00:00,104
